PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
18931095,6.03,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably). OTHER: Conflict of interest: Some authors are members of advisory board and have received honoraria from Novo Nordisk, and work for Novo Nordisk. OTHER: Conflict of interest: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies.Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from Merck, Pfizer, sanofi-aventis, Novo Nordisk, Bristol-Myers Squibb, Eli Lilly, GlaxoSmithKline, Forest, Takeda, Novartis, AstraZeneca, Amylin, Johnson & Johnson, Daiichi Sankyo, Boehringer Ingelheim and MannKind. One author is an employee",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1087,"Efficacy and safety comparison of liraglutide, glimepiride, and placebo, all in combination with metformin, in type 2 diabetes: the LEAD (liraglu","Nauck M, Frid A, Hermansen K, Shah NS, Tankova T, Mitha IH, Zdravkovic M, Düring M, Matthews DR; LEAD-2 Study Group.",Diabetes Care. 2009 Jan;32(1):84-90. doi: 10.2337/dc08-1355. Epub 2008 Oct 17.,Nauck M,2009,9,5,0.6785880511,1,"From Cochrane:NUMBERS: Randomised: 1091 (4 withdrew consent before treatment), Analysed as ITT: 1087""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,0,0.020066615,0,0
18931095,6.04,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably). OTHER: Conflict of interest: Some authors are members of advisory board and have received honoraria from Novo Nordisk, and work for Novo Nordisk. OTHER: Conflict of interest: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies.Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from Merck, Pfizer, sanofi-aventis, Novo Nordisk, Bristol-Myers Squibb, Eli Lilly, GlaxoSmithKline, Forest, Takeda, Novartis, AstraZeneca, Amylin, Johnson & Johnson, Daiichi Sankyo, Boehringer Ingelheim and MannKind. One author is an employee",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1087,"Efficacy and safety comparison of liraglutide, glimepiride, and placebo, all in combination with metformin, in type 2 diabetes: the LEAD (liraglu","Nauck M, Frid A, Hermansen K, Shah NS, Tankova T, Mitha IH, Zdravkovic M, Düring M, Matthews DR; LEAD-2 Study Group.",Diabetes Care. 2009 Jan;32(1):84-90. doi: 10.2337/dc08-1355. Epub 2008 Oct 17.,Nauck M,2009,9,5,0.6785880511,1,"From Cochrane:NUMBERS: Randomised: 1091 (4 withdrew consent before treatment), Analysed as ITT: 1087""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,0,0.0199426502,0,0
18931095,6.05,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably). OTHER: Conflict of interest: Some authors are members of advisory board and have received honoraria from Novo Nordisk, and work for Novo Nordisk. OTHER: Conflict of interest: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies.Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from Merck, Pfizer, sanofi-aventis, Novo Nordisk, Bristol-Myers Squibb, Eli Lilly, GlaxoSmithKline, Forest, Takeda, Novartis, AstraZeneca, Amylin, Johnson & Johnson, Daiichi Sankyo, Boehringer Ingelheim and MannKind. One author is an employee",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1087,"Efficacy and safety comparison of liraglutide, glimepiride, and placebo, all in combination with metformin, in type 2 diabetes: the LEAD (liraglu","Nauck M, Frid A, Hermansen K, Shah NS, Tankova T, Mitha IH, Zdravkovic M, Düring M, Matthews DR; LEAD-2 Study Group.",Diabetes Care. 2009 Jan;32(1):84-90. doi: 10.2337/dc08-1355. Epub 2008 Oct 17.,Nauck M,2009,9,5,0.6785880511,1,"From Cochrane:NUMBERS: Randomised: 1091 (4 withdrew consent before treatment), Analysed as ITT: 1087""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,0,0.0200299688,0,0
18959604,6,0,Spain,Funding: commercial funding (Novo Nordisk),commercial,33166419,published and unpublished data,2,2,1,2,1,2,0,0,,1,2,1,2,0,0,,,,,,,,,,2,2,2,2,2,2,,,,,,,271,Less weight gain and hypoglycaemia with once-daily insulin detemir than NPH insulin in intensification of insulin therapy in overweight Type 2 di,"Fajardo Montañana C, Hernández Herrero C, Rivas Fernández M.",Diabet Med. 2008 Aug;25(8):916-23. doi: 10.1111/j.1464-5491.2008.02483.x.,Fajardo Montañan,2008,3,2,0.6835484969,1,Characteristics of included studies in Cochrane review does not report on number randomized; Fajardo reports: Subjects received either detemir ( n = 125) or NPH (n=146) once daily,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,7.83,1.1,124,7.81,1.02,146,0.0735456038,0.0078461562,0,0,,dif,-0.02,0.0146314415,0,1
19108786,12,0,multi-countr,"COMMERCIAL FUNDING: Yes: ""This study was supported by Novo Nordisk A/S, Bagsvaerd, Denmark"".NON-COMMERCIAL FUNDING: No",commercial,21735405,published and unpublished data,2,2,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,319,"A 52-week, multinational, open-label, parallel-group, noninferiority, treat-to-target trial comparing insulin detemir with insulin glargine in a","Hollander P, Cooper J, Bregnhøj J, Pedersen CB.",Clin Ther. 2008 Nov;30(11):1976-87. doi: 10.1016/j.clinthera.2008.11.001.,Hollander P,2008,4,2,0.534221938,1,"From Cochrane: WHO PARTCIPATED: SEX (female% / male%): 34 (42.0%) / 185 (58.0%). - Cochrane lists sample size for detemir arm only - not glargine arm. Hollander reports: ""The intention-to-treat population included 319 patients""",21735405,,,Insulin detemir versus insulin glargine for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Jul 6;2011(7):CD006383. doi: 10.1002/14651858.CD006383.pub2.,Swinnen SG,2011,7.19,1,214,7.03,1,105,,,0,,,post,0.16,0.0141967067,0,0
19132857,4,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,28,Patient-reported outcomes for an integrated real-time continuous glucose monitoring/insulin pump system,"Peyrot M, Rubin RR.",Diabetes Technol Ther. 2009 Jan;11(1):57-62. doi: 10.1089/dia.2008.0002.,Peyrot M,2009,2,2,0.4305637459,1,"From Cochrane:WHO PARTICIPATED: 28 patients with type 1 diabetes, CSII-naive, randomised 1:1 to insulin pump with integrated CGM or insulin pump + SMBG. 27 patients completed follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.16,0.75,14,7.3,0.92,13,-0.18792221,0.0885655562,0,0,,dif,-0.69,0.1226373626,0,1
19168253,3,0,Japan,Funding source: supported by Grants-in Aid from the Ministry of Health and Welfare of Japan (H16-Iryo-020) and the Mitsui Sumitomo insurance foundation,non-commercial,35420698,published and unpublished data,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,49,"Multi-center intervention study on glycohemoglobin (HbA1c) and serum, high-sensitivity CRP (hs-CRP) after local anti-infectious periodontal treat","Katagiri S, Nitta H, Nagasawa T, Uchimura I, Izumiyama H, Inagaki K, Kikuchi T, Noguchi T, Kanazawa M, Matsuo A, Chiba H, Nakamura N, Kanamura N, Inoue S, Ishikawa I, Izumi Y.",Diabetes Res Clin Pract. 2009 Mar;83(3):308-15. doi: 10.1016/j.diabres.2008.10.016. Epub 2009 Jan 24.,Katagiri S,2009,16,2,0.8979109948,1,"From Cochrane:Number randomised: 49 (Gp A 32, Gp B 17) Number evaluated: 49",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.04,0.91,32,6.89,1.13,17,-0.252656321,0.051958207,0,0,,post,0.15,0.1009898897,0,1
19168253,6,0,Japan,Funding source: supported by Grants-in Aid from the Ministry of Health and Welfare of Japan (H16-Iryo-020) and the Mitsui Sumitomo insurance foundation,non-commercial,35420698,published and unpublished data,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,49,"Multi-center intervention study on glycohemoglobin (HbA1c) and serum, high-sensitivity CRP (hs-CRP) after local anti-infectious periodontal treat","Katagiri S, Nitta H, Nagasawa T, Uchimura I, Izumiyama H, Inagaki K, Kikuchi T, Noguchi T, Kanazawa M, Matsuo A, Chiba H, Nakamura N, Kanamura N, Inoue S, Ishikawa I, Izumi Y.",Diabetes Res Clin Pract. 2009 Mar;83(3):308-15. doi: 10.1016/j.diabres.2008.10.016. Epub 2009 Jan 24.,Katagiri S,2009,16,2,0.8979109948,1,"From Cochrane:Number randomised: 49 (Gp A 32, Gp B 17) Number evaluated: 49",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7,1,32,6.85,0.82,17,0.1617710676,0.0513337043,0,0,,post,0.15,0.0708029412,0,1
19271419,3,0,Mexico,"Non-commercial funding: Consejo Nacional de Ciencia y Tecnología de México, Mexican Social Security Institute Foundation Civil Association",non-commercial,23235661,published data only,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,21,"Efficacy and safety of oral magnesium supplementation in the treatment of depression in the elderly with type 2 diabetes: a randomized, equivalen","Barragán-Rodríguez L, Rodríguez-Morán M, Guerrero-Romero F.",Magnes Res. 2008 Dec;21(4):218-23.,Barragán-Rodrígu,2008,3,2,0.5694578363,1,Characteristics of included studies in Cochrane review does not report on number randomized; Barragan reports: 23 elderly patients,23235661,,,Psychological and pharmacological interventions for depression in patients with diabetes mellitus and depression,Cochrane Database Syst Rev. 2012 Dec 12;12:CD008381. doi: 10.1002/14651858.CD008381.pub2.,Baumeister H,2012,8.8,1.2,12,8.9,1.4,9,-0.159296686,0.124203216,0,0,,post,-0.1,0.3377777778,0,1
19277602,36,0,India,Funding: non-commercial funding: India Diabetes Research Foundation,non-commercial,33210751,published data only,2,2,2,,,2,2,2,2,2,2,,2,2,,,2,2,2,2,1,2,,2,1,,,1,1,1,1,1,1,,1,,407,Pioglitazone does not enhance the effectiveness of lifestyle modification in preventing conversion of impaired glucose tolerance to diabetes in A,"Ramachandran A, Snehalatha C, Mary S, Selvam S, Kumar CK, Seeli AC, Shetty AS.",Diabetologia. 2009 Jun;52(6):1019-26. doi: 10.1007/s00125-009-1315-x. Epub 2009 Mar 10.,Ramachandran A,2009,7,2,0.6588048147,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Rachamadran reports: In a community-based, placebo-controlled 3 year prospective study, 407 participants with impaired glucose tolerance (mean age 45.3±6.2 years, mean BMI 25.9± 3.3 kg/m2) were sequentially grouped to receive either",33210751,,,Pioglitazone for prevention or delay of type 2 diabetes mellitus and its associated complications in people at risk for the development of type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 19;11(11):CD013516. doi: 10.1002/14651858.CD013516.pub2.,Ipsen EØ,2020,6.2,0.7,181,6.3,0.8,186,-0.117447843,0.0056676476,1,0,,dif,-0.1,0.0069767718,0,1
19289857,6.01,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably)OTHER: Conflict of interest Novo Nordisk, Denmark",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,533,Efficacy and safety of the human glucagon-like peptide-1 analog liraglutide in combination with metformin and thiazolidinedione in patients with,"Zinman B, Gerich J, Buse JB, Lewin A, Schwartz S, Raskin P, Hale PM, Zdravkovic M, Blonde L; LEAD-4 Study Investigators.",Diabetes Care. 2009 Jul;32(7):1224-30. doi: 10.2337/dc08-2124. Epub 2009 Mar 16.,Zinman B,2009,9,3,0.4658446806,1,From Cochrane: NUMBERS: 533 randomised; LIR 1.2 mg:178; LIR 1.8 mg:178; Placebo:177,21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1,0.0199314258,0,0
19289857,6.02,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably)OTHER: Conflict of interest Novo Nordisk, Denmark",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,533,Efficacy and safety of the human glucagon-like peptide-1 analog liraglutide in combination with metformin and thiazolidinedione in patients with,"Zinman B, Gerich J, Buse JB, Lewin A, Schwartz S, Raskin P, Hale PM, Zdravkovic M, Blonde L; LEAD-4 Study Investigators.",Diabetes Care. 2009 Jul;32(7):1224-30. doi: 10.2337/dc08-2124. Epub 2009 Mar 16.,Zinman B,2009,9,3,0.4658446806,1,From Cochrane: NUMBERS: 533 randomised; LIR 1.2 mg:178; LIR 1.8 mg:178; Placebo:177,21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1,0.0199314258,0,0
19289857,6.03,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably)OTHER: Conflict of interest Novo Nordisk, Denmark",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,533,Efficacy and safety of the human glucagon-like peptide-1 analog liraglutide in combination with metformin and thiazolidinedione in patients with,"Zinman B, Gerich J, Buse JB, Lewin A, Schwartz S, Raskin P, Hale PM, Zdravkovic M, Blonde L; LEAD-4 Study Investigators.",Diabetes Care. 2009 Jul;32(7):1224-30. doi: 10.2337/dc08-2124. Epub 2009 Mar 16.,Zinman B,2009,9,3,0.4658446806,1,From Cochrane: NUMBERS: 533 randomised; LIR 1.2 mg:178; LIR 1.8 mg:178; Placebo:177,21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,0,0.0198752809,0,0
19317822,6.01,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk. OTHER: Conflict of interest: One author had received lecture fees from Novo Nordisk, Servier, MSD. The second author had received honoraria, grants and lecture fees from Novo Nordisk. The remaining authors had no conflict of interest",commercial,21975753,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1041,"Liraglutide, a once-daily human GLP-1 analogue, added to a sulphonylurea over 26 weeks produces greater improvements in glycaemic and weight cont","Marre M, Shaw J, Brändle M, Bebakar WM, Kamaruddin NA, Strand J, Zdravkovic M, Le Thi TD, Colagiuri S; LEAD-1 SU study group.",Diabet Med. 2009 Mar;26(3):268-78. doi: 10.1111/j.1464-5491.2009.02666.x.,Marre M,2009,9,5,0.7683416341,1,"From Cochrane:NUMBERS: 1712 screened; Randomised: 1041""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.33,0.013425,0,0
19317822,6.02,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk. OTHER: Conflict of interest: One author had received lecture fees from Novo Nordisk, Servier, MSD. The second author had received honoraria, grants and lecture fees from Novo Nordisk. The remaining authors had no conflict of interest",commercial,21975753,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1041,"Liraglutide, a once-daily human GLP-1 analogue, added to a sulphonylurea over 26 weeks produces greater improvements in glycaemic and weight cont","Marre M, Shaw J, Brändle M, Bebakar WM, Kamaruddin NA, Strand J, Zdravkovic M, Le Thi TD, Colagiuri S; LEAD-1 SU study group.",Diabet Med. 2009 Mar;26(3):268-78. doi: 10.1111/j.1464-5491.2009.02666.x.,Marre M,2009,9,5,0.7683416341,1,"From Cochrane:NUMBERS: 1712 screened; Randomised: 1041""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.33,0.013748538,0,0
19317822,6.03,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk. OTHER: Conflict of interest: One author had received lecture fees from Novo Nordisk, Servier, MSD. The second author had received honoraria, grants and lecture fees from Novo Nordisk. The remaining authors had no conflict of interest",commercial,21975753,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1041,"Liraglutide, a once-daily human GLP-1 analogue, added to a sulphonylurea over 26 weeks produces greater improvements in glycaemic and weight cont","Marre M, Shaw J, Brändle M, Bebakar WM, Kamaruddin NA, Strand J, Zdravkovic M, Le Thi TD, Colagiuri S; LEAD-1 SU study group.",Diabet Med. 2009 Mar;26(3):268-78. doi: 10.1111/j.1464-5491.2009.02666.x.,Marre M,2009,9,5,0.7683416341,1,"From Cochrane:NUMBERS: 1712 screened; Randomised: 1041""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,0,0.0089209064,0,0
19317822,6.04,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk. OTHER: Conflict of interest: One author had received lecture fees from Novo Nordisk, Servier, MSD. The second author had received honoraria, grants and lecture fees from Novo Nordisk. The remaining authors had no conflict of interest",commercial,21975753,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1041,"Liraglutide, a once-daily human GLP-1 analogue, added to a sulphonylurea over 26 weeks produces greater improvements in glycaemic and weight cont","Marre M, Shaw J, Brändle M, Bebakar WM, Kamaruddin NA, Strand J, Zdravkovic M, Le Thi TD, Colagiuri S; LEAD-1 SU study group.",Diabet Med. 2009 Mar;26(3):268-78. doi: 10.1111/j.1464-5491.2009.02666.x.,Marre M,2009,9,5,0.7683416341,1,"From Cochrane:NUMBERS: 1712 screened; Randomised: 1041""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,-0.66,0.0104025635,0,0
19317822,6.05,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk. OTHER: Conflict of interest: One author had received lecture fees from Novo Nordisk, Servier, MSD. The second author had received honoraria, grants and lecture fees from Novo Nordisk. The remaining authors had no conflict of interest",commercial,21975753,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1041,"Liraglutide, a once-daily human GLP-1 analogue, added to a sulphonylurea over 26 weeks produces greater improvements in glycaemic and weight cont","Marre M, Shaw J, Brändle M, Bebakar WM, Kamaruddin NA, Strand J, Zdravkovic M, Le Thi TD, Colagiuri S; LEAD-1 SU study group.",Diabet Med. 2009 Mar;26(3):268-78. doi: 10.1111/j.1464-5491.2009.02666.x.,Marre M,2009,9,5,0.7683416341,1,"From Cochrane:NUMBERS: 1712 screened; Randomised: 1041""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,-0.66,0.0107261015,0,0
19366970,2.01,0,Multi-countr,"SOURCE OF FUNDING: Hoffmann-La Roche, Switzerland.OTHER: Association of some of the authors with Roche",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,297,Treatment with the human once-weekly glucagon-like peptide-1 analog taspoglutide in combination with metformin improves glycemic control and lowe,"Nauck MA, Ratner RE, Kapitza C, Berria R, Boldrin M, Balena R.",Diabetes Care. 2009 Jul;32(7):1237-43. doi: 10.2337/dc08-1961. Epub 2009 Apr 14.,Nauck MA,2009,6,6,0.7566576014,1,From Cochrane:NUMBERS: 306 randomised (safety database 297);(assessed 1 week after 8 consecutive weeks of treatment),21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1,0.0102040816,0,0
